,IBD_EQR_Status
4398,Good
4399,High
4400,High
4401,High
4402,Good
4403,High
4404,Good
4405,Good
4406,High
4407,High
4408,Moderate
4409,Good
4410,Good
4411,Good
4412,Good
4413,Good
4414,Good
4415,Good
4416,Good
4417,High
4418,Moderate
4419,High
4420,Moderate
4421,Moderate
4422,High
4423,High
4424,High
4425,High
4426,High
4427,High
4428,High
4429,High
4430,High
4431,High
4432,Moderate
4433,Good
4434,Moderate
4435,Moderate
4436,Bad
4437,Moderate
4438,Good
4439,High
4440,High
4441,Good
4442,Moderate
4443,Good
4444,Good
4445,Good
4446,Good
4447,High
4448,Good
4449,Good
4450,Moderate
4451,Moderate
4452,High
4453,Moderate
4454,Good
4455,Poor
4456,Poor
4457,Moderate
4458,High
4459,High
4460,Good
4461,High
4462,High
4463,High
4464,Moderate
4465,High
4466,Good
4467,High
4468,Moderate
4469,Moderate
4470,Moderate
4471,Good
4472,Moderate
4473,Poor
4474,Good
4475,Good
4476,Moderate
4477,Moderate
4478,Good
4479,Moderate
4480,Good
4481,Good
4482,Moderate
4483,Moderate
4484,Moderate
4485,Good
4486,Moderate
4487,Good
4488,Good
4489,Good
4490,Moderate
4491,Moderate
4492,Moderate
4493,Moderate
4494,Moderate
4495,Poor
4496,Moderate
4497,Poor
4498,Moderate
4499,Moderate
4500,Poor
4501,Moderate
4502,Moderate
4503,Good
4504,Moderate
4505,Moderate
4506,Moderate
4507,Good
4508,High
4509,Good
4510,Good
4511,Good
4512,Good
4513,Moderate
4514,Good
4515,Moderate
4516,Moderate
4517,Moderate
4518,Moderate
4519,Moderate
4520,Good
4521,Moderate
4522,Moderate
4523,Moderate
4524,Moderate
4525,Moderate
4526,Moderate
4527,High
4528,High
4529,High
4530,High
4531,Moderate
4532,Poor
4533,Moderate
4534,Moderate
4535,Bad
4536,Poor
4537,Poor
4538,Moderate
4539,Moderate
4540,Moderate
4541,Moderate
4542,Moderate
4543,Good
4544,Moderate
4545,Good
4546,Good
4547,Moderate
4548,Good
4549,Good
4550,Good
4551,Moderate
4552,Moderate
4553,Moderate
4554,Moderate
4555,Moderate
4556,Moderate
4557,Poor
4558,Moderate
4559,Moderate
4560,Poor
4561,Moderate
4562,Moderate
4563,Good
4564,Moderate
4565,Good
4566,Good
4567,Good
4568,Good
4569,Good
4570,Good
4571,Good
4572,Moderate
4573,High
4574,High
4575,High
4576,Moderate
4577,Moderate
4578,Moderate
4579,Poor
4580,Good
4581,Good
4582,Good
4583,Good
4584,Good
4585,Good
4586,Good
4587,High
4588,High
4589,High
4590,High
4591,Good
4592,High
4593,High
4594,Good
4595,Good
4596,Moderate
4597,Good
4598,Good
4599,Good
4600,High
4601,
4602,High
4603,High
4604,High
4605,High
4606,High
4607,High
4608,High
4609,Good
4610,Good
4611,Moderate
4612,Moderate
4613,High
4614,Good
4615,High
4616,Good
4617,Good
4618,Good
4619,Good
4620,High
4621,Moderate
4622,Good
4623,High
4624,High
4625,Moderate
4626,Moderate
4627,Moderate
4628,Good
4629,Moderate
4630,Moderate
4631,Moderate
4632,Moderate
4633,High
4634,Poor
4635,Moderate
4636,Poor
4637,Good
4638,Good
4639,High
4640,Moderate
4641,Moderate
4642,Moderate
4643,Good
4644,Good
4645,Good
4646,Moderate
4647,Moderate
4648,Poor
4649,Good
4650,Good
4651,Good
4652,High
4653,Moderate
4654,Good
4655,Good
4656,Moderate
4657,Good
4658,Good
4659,Good
4660,High
4661,High
4662,Good
4663,Good
4664,Good
4665,Good
4666,Good
4667,Good
4668,Good
4669,Good
4670,Good
4671,Moderate
4672,Moderate
4673,Good
4674,Good
4675,Good
4676,High
4677,High
4678,Good
4679,Moderate
4680,Good
4681,High
4682,Good
4683,Good
4684,Moderate
4685,Good
4686,Good
4687,High
4688,Good
4689,Moderate
4690,Good
4691,Moderate
4692,Moderate
4693,Good
4694,High
4695,High
4696,High
4697,High
4698,Good
4699,Good
4700,Moderate
4701,Good
4702,Good
4703,High
4704,Moderate
4705,High
4706,Good
4707,High
4708,Good
4709,High
4710,Good
4711,High
4712,High
4713,High
4714,Moderate
4715,Good
4716,High
4717,High
4718,High
4719,Good
4720,High
4721,Good
4722,Good
4723,High
4724,Good
4725,Good
4726,Good
4727,Good
4728,Good
4729,Good
4730,Good
4731,Good
4732,Good
4733,High
4734,Good
4735,Good
4736,High
4737,High
4738,High
4739,High
4740,High
4741,High
4742,Moderate
4743,Good
4744,High
4745,Good
4746,Good
4747,Good
4748,Good
4749,Good
4750,Good
4751,High
4752,Good
4753,Moderate
4754,Good
4755,Good
4756,Moderate
4757,Good
4758,High
4759,Good
4760,Good
4761,Good
4762,High
4763,Good
4764,Moderate
4765,Good
4766,Good
4767,High
4768,Good
4769,Moderate
4770,Good
4771,High
4772,High
4773,High
4774,High
4775,High
4776,High
4777,High
4778,Good
4779,Moderate
4780,Moderate
4781,High
4782,Good
4783,Good
4784,High
4785,Good
4786,Moderate
4787,Good
4788,Good
4789,Good
4790,Good
4791,Moderate
4792,Moderate
4793,High
4794,Good
4795,Moderate
4796,Moderate
4797,Moderate
4798,Good
4799,High
4800,Moderate
4801,Good
4802,Moderate
4803,Good
4804,Good
4805,Good
4806,Good
4807,Good
4808,Moderate
4809,Moderate
4810,Moderate
4811,High
4812,Good
4813,High
4814,High
4815,High
4816,Good
4817,High
4818,Moderate
4819,High
4820,High
4821,High
4822,Moderate
4823,Poor
4824,Moderate
4825,Moderate
4826,Moderate
4827,High
4828,Good
4829,High
4830,Moderate
4831,Moderate
4832,High
4833,High
4834,Good
4835,Good
4836,Good
4837,High
4838,High
4839,High
4840,Good
4841,Good
4842,High
4843,High
4844,Good
4845,High
4846,High
4847,Good
4848,High
4849,High
4850,High
4851,Good
4852,High
4853,High
4854,High
4855,High
4856,High
4857,Good
4858,Good
4859,Good
4860,High
4861,Good
4862,Good
4863,High
4864,High
4865,High
4866,High
4867,Poor
4868,Good
4869,Moderate
4870,Good
4871,High
4872,High
4873,Good
4874,Good
4875,Moderate
4876,Good
4877,High
4878,Moderate
4879,Good
4880,High
4881,High
4882,High
4883,High
4884,High
4885,Good
4886,Bad
4887,Poor
4888,High
4889,High
4890,Moderate
4891,Moderate
4892,Poor
4893,Good
4894,Good
4895,High
4896,Moderate
4897,Moderate
4898,Poor
4899,Poor
4900,High
4901,Good
4902,Good
4903,High
4904,Good
4905,Moderate
4906,Moderate
4907,Moderate
4908,Moderate
4909,Moderate
4910,Moderate
4911,Moderate
4912,Moderate
4913,High
4914,Moderate
4915,Poor
4916,Poor
4917,Poor
4918,Moderate
4919,High
4920,High
4921,Good
4922,Good
4923,Moderate
4924,High
4925,Good
4926,Good
4927,Good
4928,Good
4929,High
4930,High
4931,Moderate
4932,High
4933,High
4934,Good
4935,Good
4936,Good
4937,Good
4938,Moderate
4939,High
4940,High
4941,High
4942,High
4943,High
4944,High
4945,High
4946,High
4947,High
4948,Good
4949,Moderate
4950,Good
4951,High
4952,High
4953,High
4954,High
4955,High
4956,High
4957,High
4958,High
4959,High
4960,High
4961,High
4962,High
4963,High
4964,High
4965,High
4966,High
4967,High
4968,Good
4969,High
4970,High
4971,High
4972,High
4973,High
4974,High
4975,High
4976,High
4977,High
4978,High
4979,High
4980,High
4981,High
4982,High
4983,Good
4984,Moderate
4985,High
4986,High
4987,Good
4988,High
4989,High
4990,High
4991,High
4992,High
4993,High
4994,High
4995,High
4996,High
4997,High
4998,High
4999,High
5000,Moderate
5001,High
5002,Good
5003,High
5004,High
5005,High
5006,High
5007,High
5008,Good
5009,High
5010,High
5011,High
5012,Moderate
5013,Good
5014,Good
5015,High
5016,Good
5017,Good
5018,Moderate
5019,Good
5020,High
5021,Good
5022,High
5023,High
5024,High
5025,High
5026,High
5027,High
5028,High
5029,High
5030,High
5031,High
5032,High
5033,High
5034,High
5035,High
5036,High
5037,High
5038,High
5039,Good
5040,Good
5041,Good
5042,High
5043,High
5044,High
5045,High
5046,High
5047,High
5048,High
5049,High
5050,High
5051,High
5052,High
5053,High
5054,High
5055,High
5056,Good
5057,High
5058,Good
5059,High
5060,High
5061,Good
5062,High
5063,High
5064,High
5065,Moderate
5066,Good
5067,Good
5068,Good
5069,Good
5070,High
5071,Good
5072,Moderate
5073,Moderate
5074,Good
5075,High
5076,Good
5077,Good
5078,High
5079,Moderate
5080,Good
5081,High
5082,Moderate
5083,Good
5084,Good
5085,High
5086,High
5087,High
5088,High
5089,High
5090,High
5091,High
5092,High
5093,Good
5094,High
5095,Good
5096,High
5097,High
5098,High
5099,High
5100,High
5101,Moderate
5102,High
5103,High
5104,High
5105,Moderate
5106,High
5107,High
5108,Good
5109,High
5110,High
5111,High
5112,High
5113,High
5114,High
5115,High
5116,High
5117,High
5118,High
5119,High
5120,High
5121,High
5122,High
5123,Good
5124,Good
5125,High
5126,High
5127,Good
5128,Good
5129,High
5130,High
5131,High
5132,High
5133,Moderate
5134,Moderate
5135,High
5136,Good
5137,High
5138,High
5139,High
5140,High
5141,Good
5142,Good
5143,High
5144,High
5145,High
5146,Good
5147,High
5148,High
5149,High
5150,High
5151,High
5152,Good
5153,High
5154,Good
5155,High
5156,High
5157,High
5158,High
5159,High
5160,High
5161,High
5162,High
5163,High
5164,High
5165,High
5166,High
5167,High
5168,High
5169,High
5170,Good
5171,High
5172,High
5173,Moderate
5174,Good
5175,High
5176,Good
5177,High
5178,Poor
5179,Bad
5180,High
5181,High
5182,High
5183,Good
5184,Good
5185,High
5186,High
5187,High
5188,High
5189,Good
5190,High
5191,High
5192,High
5193,High
5194,High
5195,High
5196,High
5197,High
5198,Good
5199,High
5200,High
5201,High
5202,High
5203,High
5204,High
5205,Good
5206,Moderate
5207,Good
5208,Good
5209,High
5210,High
5211,Good
5212,Good
5213,Moderate
5214,Good
5215,High
5216,Good
5217,Good
5218,Good
5219,Good
5220,Moderate
5221,Moderate
5222,High
5223,High
5224,Good
5225,High
5226,High
5227,Good
5228,Good
5229,Moderate
5230,Good
5231,Good
5232,Good
5233,High
5234,Good
5235,Good
5236,High
5237,High
5238,Good
5239,High
5240,High
5241,High
5242,High
5243,Moderate
5244,Good
5245,Good
5246,Good
5247,Good
5248,Good
5249,Good
5250,Good
5251,Good
5252,High
5253,Good
5254,Good
5255,Good
5256,Moderate
5257,Good
5258,Moderate
5259,Moderate
5260,High
5261,Good
5262,Good
5263,High
5264,High
5265,Good
5266,Good
5267,Moderate
5268,Moderate
5269,Moderate
5270,Moderate
5271,Moderate
5272,High
5273,Good
5274,Good
5275,High
5276,High
5277,Good
5278,Good
5279,Good
5280,Good
5281,Good
5282,Good
5283,Good
5284,Moderate
5285,Moderate
5286,Moderate
5287,Moderate
5288,Moderate
5289,Poor
5290,Moderate
5291,High
5292,High
5293,High
5294,Good
5295,Good
5296,Good
5297,Good
5298,High
5299,High
5300,Good
5301,Good
5302,High
5303,Moderate
5304,Moderate
5305,Good
5306,Good
5307,High
5308,High
5309,High
5310,High
5311,Good
5312,High
5313,High
5314,High
5315,Good
5316,Moderate
5317,Poor
5318,Poor
5319,High
5320,High
5321,Good
5322,High
5323,Good
5324,Moderate
5325,High
5326,High
5327,Moderate
5328,Moderate
5329,Poor
5330,Moderate
5331,Moderate
5332,Good
5333,Moderate
5334,Moderate
5335,Moderate
5336,Good
5337,Poor
5338,Poor
5339,High
5340,Good
5341,Good
5342,High
5343,Good
5344,Good
5345,Poor
5346,Good
5347,Good
5348,Good
5349,Moderate
5350,High
5351,High
5352,Poor
5353,Moderate
5354,High
5355,Moderate
5356,Moderate
5357,Good
5358,Good
5359,Good
5360,Moderate
5361,Good
5362,Good
5363,Moderate
5364,Moderate
5365,Good
5366,Good
5367,Poor
5368,High
5369,High
5370,Moderate
5371,Poor
5372,High
5373,Good
5374,Poor
5375,Moderate
5376,Poor
5377,Moderate
5378,Moderate
5379,Poor
5380,Moderate
5381,Good
5382,Moderate
5383,Poor
5384,Moderate
5385,Moderate
5386,Moderate
5387,Moderate
5388,Good
5389,High
5390,High
5391,Good
5392,High
5393,Good
5394,Moderate
5395,Good
5396,Good
5397,Good
5398,Moderate
5399,Good
5400,High
5401,Poor
5402,Moderate
5403,Good
5404,Good
5405,Poor
5406,Good
5407,Good
5408,Poor
5409,Moderate
5410,High
5411,High
5412,High
5413,High
5414,High
5415,Moderate
5416,Moderate
5417,High
5418,High
5419,Moderate
5420,Poor
5421,Bad
5422,Good
5423,Moderate
5424,Moderate
5425,Good
5426,Good
5427,Good
5428,Poor
5429,Good
5430,Good
5431,High
5432,High
5433,Good
5434,Good
5435,Moderate
5436,High
5437,High
5438,Good
5439,Moderate
5440,Good
5441,Good
5442,Good
5443,Moderate
5444,Good
5445,Good
5446,Good
5447,Poor
5448,Good
5449,Good
5450,Good
5451,High
5452,High
5453,High
5454,High
5455,High
5456,High
5457,High
5458,High
5459,High
5460,High
5461,Good
5462,High
5463,Moderate
5464,Poor
5465,High
5466,High
5467,High
5468,High
5469,High
5470,Good
5471,Good
5472,High
5473,Good
5474,Good
5475,High
5476,High
5477,Good
5478,High
5479,High
5480,High
5481,High
5482,High
5483,Good
5484,Good
5485,Poor
5486,Moderate
5487,Moderate
5488,High
5489,High
5490,High
5491,Good
5492,Moderate
5493,Good
5494,High
5495,Moderate
5496,Moderate
5497,Good
5498,Moderate
5499,Moderate
5500,Moderate
5501,Poor
5502,Moderate
5503,Moderate
5504,Moderate
5505,Moderate
5506,Moderate
5507,Good
5508,Moderate
5509,Moderate
5510,Moderate
5511,Good
5512,Moderate
5513,Moderate
5514,Moderate
5515,Moderate
5516,Good
5517,Moderate
5518,Moderate
5519,High
5520,Moderate
5521,Moderate
5522,Poor
5523,Poor
5524,Moderate
5525,Good
5526,Moderate
5527,Moderate
5528,Moderate
5529,Moderate
5530,Bad
5531,Moderate
5532,Moderate
5533,High
5534,High
5535,Moderate
5536,Moderate
5537,Poor
5538,Moderate
5539,Poor
5540,Moderate
5541,Good
5542,Moderate
5543,Moderate
5544,Moderate
5545,Moderate
5546,Moderate
5547,Moderate
5548,Moderate
5549,Moderate
5550,Moderate
5551,Poor
5552,Good
5553,Poor
5554,Moderate
5555,Poor
5556,Poor
5557,Poor
5558,Moderate
5559,Good
5560,Moderate
5561,Moderate
5562,Bad
5563,Poor
5564,Moderate
5565,Moderate
5566,Moderate
5567,Moderate
5568,Moderate
5569,Poor
5570,Poor
5571,Moderate
5572,Moderate
5573,Poor
5574,Poor
5575,Poor
5576,Moderate
5577,Bad
5578,Poor
5579,Moderate
5580,Poor
5581,Good
5582,Moderate
5583,Moderate
5584,Moderate
5585,Moderate
5586,Poor
5587,High
5588,Moderate
5589,Moderate
5590,Moderate
5591,Poor
5592,Moderate
5593,Moderate
5594,Moderate
5595,Moderate
5596,Poor
5597,High
5598,Moderate
5599,Good
5600,High
5601,Moderate
5602,Good
5603,Good
5604,Moderate
5605,Good
5606,Moderate
5607,Moderate
5608,Moderate
5609,Moderate
5610,Good
5611,High
5612,Moderate
5613,Moderate
5614,Moderate
5615,Poor
5616,Good
5617,Good
5618,High
5619,High
5620,High
5621,High
5622,High
5623,High
5624,High
5625,High
5626,High
5627,High
5628,Good
5629,Good
5630,Good
5631,Moderate
5632,Moderate
5633,Good
5634,Good
5635,High
5636,High
5637,High
5638,High
5639,High
5640,High
5641,High
5642,High
5643,High
5644,High
5645,High
5646,High
5647,High
5648,Good
5649,High
5650,High
5651,High
5652,High
5653,High
5654,High
5655,High
5656,High
5657,High
5658,High
5659,Good
5660,Good
5661,High
5662,High
